Date,HomeTeam,AwayTeam,FTHG,FTAG
1998-02-21,Leicester,Chelsea,2,0
1998-02-21,Man United,Derby,2,0
1998-02-21,Sheffield Weds,Tottenham,1,0
1998-02-21,Southampton,Blackburn,3,0
1998-02-21,Wimbledon,Aston Villa,2,1
1998-02-22,Newcastle,Leeds,1,1
1998-02-23,Liverpool,Everton,1,1
1998-02-28,Aston Villa,Liverpool,2,1
1998-02-28,Barnsley,Wimbledon,2,1
1998-02-28,Blackburn,Leicester,5,3
1998-02-28,Chelsea,Man United,0,1
1998-02-28,Crystal Palace,Coventry,0,3
1998-02-28,Derby,Sheffield Weds,3,0
1998-02-28,Everton,Newcastle,0,0
1998-02-28,Leeds,Southampton,0,1
1998-03-01,Tottenham,Bolton,1,0
1998-03-02,West Ham,Arsenal,0,0
1998-03-04,Leeds,Tottenham,1,0
1998-03-07,Liverpool,Bolton,2,1
1998-03-07,Sheffield Weds,Man United,2,0
1998-03-07,Southampton,Everton,2,1
1998-03-08,Chelsea,Aston Villa,0,1
1998-03-11,Aston Villa,Barnsley,0,1
1998-03-11,Chelsea,Crystal Palace,6,2
1998-03-11,Leeds,Blackburn,4,0
1998-03-11,West Ham,Man United,1,1
1998-03-11,Wimbledon,Arsenal,0,1
1998-03-14,Aston Villa,Crystal Palace,3,1
1998-03-14,Barnsley,Southampton,4,3
1998-03-14,Bolton,Sheffield Weds,3,2
1998-03-14,Everton,Blackburn,1,0
1998-03-14,Man United,Arsenal,0,1
1998-03-14,Newcastle,Coventry,0,0
1998-03-14,Tottenham,Liverpool,3,3
1998-03-14,West Ham,Chelsea,2,1
1998-03-14,Wimbledon,Leicester,2,1
1998-03-15,Derby,Leeds,0,5
1998-03-18,Newcastle,Crystal Palace,1,2
1998-03-28,Arsenal,Sheffield Weds,1,0
1998-03-28,Barnsley,Liverpool,2,3
1998-03-28,Bolton,Leicester,2,0
1998-03-28,Coventry,Derby,1,0
1998-03-28,Crystal Palace,Tottenham,1,3
1998-03-28,Everton,Aston Villa,1,4
1998-03-28,Man United,Wimbledon,2,0
1998-03-28,Southampton,Newcastle,2,1
1998-03-30,West Ham,Leeds,3,0
1998-03-31,Blackburn,Barnsley,2,1
1998-03-31,Bolton,Arsenal,0,1
1998-03-31,Wimbledon,Newcastle,0,0
1998-04-04,Aston Villa,West Ham,2,0
1998-04-04,Leeds,Barnsley,2,1
1998-04-04,Leicester,Coventry,1,1
1998-04-04,Sheffield Weds,Southampton,1,0
1998-04-04,Tottenham,Everton,1,1
1998-04-04,Wimbledon,Bolton,0,0
1998-04-05,Derby,Chelsea,0,1
1998-04-06,Blackburn,Man United,1,3
1998-04-08,Leeds,Chelsea,3,1
1998-04-10,Man United,Liverpool,1,1
1998-04-11,Arsenal,Newcastle,3,1
1998-04-11,Barnsley,Sheffield Weds,2,1
1998-04-11,Bolton,Blackburn,2,1
1998-04-11,Chelsea,Tottenham,2,0
1998-04-11,Coventry,Aston Villa,1,2
1998-04-11,Crystal Palace,Leicester,0,3
1998-04-11,Everton,Leeds,2,0
1998-04-11,Southampton,Wimbledon,0,1
1998-04-11,West Ham,Derby,0,0
1998-04-13,Blackburn,Arsenal,1,4
1998-04-13,Derby,Bolton,4,0
1998-04-13,Liverpool,Crystal Palace,2,1
1998-04-13,Newcastle,Barnsley,2,1
1998-04-13,Sheffield Weds,West Ham,1,1
1998-04-13,Tottenham,Coventry,1,1
1998-04-13,Wimbledon,Everton,0,0
1998-04-14,Leicester,Southampton,3,3
1998-04-18,Arsenal,Wimbledon,5,0
1998-04-18,Barnsley,Tottenham,1,1
1998-04-18,Bolton,Leeds,2,3
1998-04-18,Crystal Palace,Derby,3,1
1998-04-18,Everton,Leicester,1,1
1998-04-18,Man United,Newcastle,1,1
1998-04-18,Southampton,Aston Villa,1,2
1998-04-18,West Ham,Blackburn,2,1
1998-04-19,Chelsea,Sheffield Weds,1,0
1998-04-19,Coventry,Liverpool,1,1
1998-04-25,Aston Villa,Bolton,1,3
1998-04-25,Barnsley,Arsenal,0,2
1998-04-25,Blackburn,Wimbledon,0,0
1998-04-25,Chelsea,Liverpool,4,1
1998-04-25,Everton,Sheffield Weds,1,3
1998-04-25,Leeds,Coventry,3,3
1998-04-25,Tottenham,Newcastle,2,0
1998-04-25,West Ham,Southampton,2,4
1998-04-26,Derby,Leicester,0,4
1998-04-27,Crystal Palace,Man United,0,3
1998-04-29,Arsenal,Derby,1,0
1998-04-29,Chelsea,Blackburn,0,1
1998-04-29,Coventry,Wimbledon,0,0
1998-04-29,Leicester,Newcastle,0,0
1998-05-02,Bolton,Crystal Palace,5,2
1998-05-02,Coventry,Blackburn,2,0
1998-05-02,Leicester,Barnsley,1,0
1998-05-02,Liverpool,West Ham,5,0
1998-05-02,Newcastle,Chelsea,3,1
1998-05-02,Sheffield Weds,Aston Villa,1,3
1998-05-02,Southampton,Derby,0,2
1998-05-02,Wimbledon,Tottenham,2,6
1998-05-03,Arsenal,Everton,4,0
1998-05-04,Man United,Leeds,3,0
1998-05-05,Crystal Palace,West Ham,3,3
1998-05-06,Liverpool,Arsenal,4,0
1998-05-10,Aston Villa,Arsenal,1,0
1998-05-10,Barnsley,Man United,0,2
1998-05-10,Blackburn,Newcastle,1,0
1998-05-10,Chelsea,Bolton,2,0
1998-05-10,Crystal Palace,Sheffield Weds,1,0
1998-05-10,Derby,Liverpool,1,0
1998-05-10,Everton,Coventry,1,1
1998-05-10,Leeds,Wimbledon,1,1
1998-05-10,Tottenham,Southampton,1,1
1998-05-10,West Ham,Leicester,4,3
1998-08-15,Blackburn,Derby,0,0
1998-08-15,Coventry,Chelsea,2,1
1998-08-15,Everton,Aston Villa,0,0
1998-08-15,Man United,Leicester,2,2
1998-08-15,Middlesbrough,Leeds,0,0
1998-08-15,Newcastle,Charlton,0,0
1998-08-15,Sheffield Weds,West Ham,0,1
1998-08-15,Wimbledon,Tottenham,3,1
1998-08-16,Southampton,Liverpool,1,2
1998-08-17,Arsenal,Nott'm Forest,2,1
1998-08-22,Charlton,Southampton,5,0
1998-08-22,Chelsea,Newcastle,1,1
1998-08-22,Derby,Wimbledon,0,0
1998-08-22,Leicester,Everton,2,0
1998-08-22,Liverpool,Arsenal,0,0
1998-08-22,Nott'm Forest,Coventry,1,0
1998-08-22,Tottenham,Sheffield Weds,0,3
1998-08-22,West Ham,Man United,0,0
1998-08-23,Aston Villa,Middlesbrough,3,1
1998-08-24,Leeds,Blackburn,1,0
1998-08-29,Arsenal,Charlton,0,0
1998-08-29,Blackburn,Leicester,1,0
1998-08-29,Coventry,West Ham,0,0
1998-08-29,Everton,Tottenham,0,1
1998-08-29,Middlesbrough,Derby,1,1
1998-08-29,Sheffield Weds,Aston Villa,0,1
1998-08-29,Southampton,Nott'm Forest,1,2
1998-08-29,Wimbledon,Leeds,1,1
1998-08-30,Newcastle,Liverpool,1,4
1998-09-08,Leeds,Southampton,3,0
1998-09-08,Nott'm Forest,Everton,0,2
1998-09-09,Aston Villa,Newcastle,1,0
1998-09-09,Chelsea,Arsenal,0,0
1998-09-09,Derby,Sheffield Weds,1,0
1998-09-09,Leicester,Middlesbrough,0,1
1998-09-09,Liverpool,Coventry,2,0
1998-09-09,Man United,Charlton,4,1
1998-09-09,Tottenham,Blackburn,2,1
1998-09-09,West Ham,Wimbledon,3,4
1998-09-12,Aston Villa,Wimbledon,2,0
1998-09-12,Charlton,Derby,1,2
1998-09-12,Chelsea,Nott'm Forest,2,1
1998-09-12,Everton,Leeds,0,0
1998-09-12,Leicester,Arsenal,1,1
1998-09-12,Man United,Coventry,2,0
1998-09-12,Newcastle,Southampton,4,0
1998-09-12,Sheffield Weds,Blackburn,3,0
1998-09-12,West Ham,Liverpool,2,1
1998-09-13,Tottenham,Middlesbrough,0,3
1998-09-19,Coventry,Newcastle,1,5
1998-09-19,Derby,Leicester,2,0
1998-09-19,Leeds,Aston Villa,0,0
1998-09-19,Liverpool,Charlton,3,3
1998-09-19,Middlesbrough,Everton,2,2
1998-09-19,Nott'm Forest,West Ham,0,0
1998-09-19,Southampton,Tottenham,1,1
1998-09-19,Wimbledon,Sheffield Weds,2,1
1998-09-20,Arsenal,Man United,3,0
1998-09-21,Blackburn,Chelsea,3,4
1998-09-24,Man United,Liverpool,2,0
1998-09-26,Aston Villa,Derby,1,0
1998-09-26,Charlton,Coventry,1,1
1998-09-26,Chelsea,Middlesbrough,2,0
1998-09-26,Everton,Blackburn,0,0
1998-09-26,Newcastle,Nott'm Forest,2,0
1998-09-26,Sheffield Weds,Arsenal,1,0
1998-09-26,Tottenham,Leeds,3,3
1998-09-27,Leicester,Wimbledon,1,1
1998-09-28,West Ham,Southampton,1,0
1998-10-03,Blackburn,West Ham,3,0
1998-10-03,Coventry,Aston Villa,1,2
1998-10-03,Derby,Tottenham,0,1
1998-10-03,Leeds,Leicester,0,1
1998-10-03,Middlesbrough,Sheffield Weds,4,0
1998-10-03,Nott'm Forest,Charlton,0,1
1998-10-03,Southampton,Man United,0,3
1998-10-03,Wimbledon,Everton,1,2
1998-10-04,Arsenal,Newcastle,3,0
1998-10-04,Liverpool,Chelsea,1,1
1998-10-17,Arsenal,Southampton,1,1
1998-10-17,Chelsea,Charlton,2,1
1998-10-17,Everton,Liverpool,0,0
1998-10-17,Man United,Wimbledon,5,1
1998-10-17,Middlesbrough,Blackburn,2,1
1998-10-17,Newcastle,Derby,2,1
1998-10-17,Nott'm Forest,Leeds,1,1
1998-10-17,West Ham,Aston Villa,0,0
1998-10-18,Coventry,Sheffield Weds,1,0
1998-10-19,Leicester,Tottenham,2,1
1998-10-24,Aston Villa,Leicester,1,1
1998-10-24,Charlton,West Ham,4,2
1998-10-24,Derby,Man United,1,1
1998-10-24,Liverpool,Nott'm Forest,5,1
1998-10-24,Sheffield Weds,Everton,0,0
1998-10-24,Southampton,Coventry,2,1
1998-10-24,Tottenham,Newcastle,2,0
1998-10-24,Wimbledon,Middlesbrough,2,2
1998-10-25,Blackburn,Arsenal,1,2
1998-10-25,Leeds,Chelsea,0,0
1998-10-31,Coventry,Arsenal,0,1
1998-10-31,Derby,Leeds,2,2
1998-10-31,Everton,Man United,1,4
1998-10-31,Leicester,Liverpool,1,0
1998-10-31,Newcastle,West Ham,0,3
1998-10-31,Sheffield Weds,Southampton,0,0
1998-10-31,Wimbledon,Blackburn,1,1
1998-11-01,Middlesbrough,Nott'm Forest,1,1
1998-11-02,Tottenham,Charlton,2,2
1998-11-07,Aston Villa,Tottenham,3,2
1998-11-07,Blackburn,Coventry,1,2
1998-11-07,Charlton,Leicester,0,0
1998-11-07,Liverpool,Derby,1,2
1998-11-07,Nott'm Forest,Wimbledon,0,1
1998-11-07,Southampton,Middlesbrough,3,3
1998-11-08,Arsenal,Everton,1,0
1998-11-08,Leeds,Sheffield Weds,2,1
1998-11-08,Man United,Newcastle,0,0
1998-11-08,West Ham,Chelsea,1,1
1998-11-14,Arsenal,Tottenham,0,0
1998-11-14,Charlton,Middlesbrough,1,1
1998-11-14,Chelsea,Wimbledon,3,0
1998-11-14,Liverpool,Leeds,1,3
1998-11-14,Man United,Blackburn,3,2
1998-11-14,Newcastle,Sheffield Weds,1,1
1998-11-14,Southampton,Aston Villa,1,4
1998-11-14,West Ham,Leicester,3,2
1998-11-15,Coventry,Everton,3,0
1998-11-16,Nott'm Forest,Derby,2,2
1998-11-21,Aston Villa,Liverpool,2,4
1998-11-21,Blackburn,Southampton,0,2
1998-11-21,Leeds,Charlton,4,1
1998-11-21,Leicester,Chelsea,2,4
1998-11-21,Middlesbrough,Coventry,2,0
1998-11-21,Sheffield Weds,Man United,3,1
1998-11-21,Tottenham,Nott'm Forest,2,0
1998-11-21,Wimbledon,Arsenal,1,0
1998-11-22,Derby,West Ham,0,2
1998-11-23,Everton,Newcastle,1,0
1998-11-28,Charlton,Everton,1,2
1998-11-28,Chelsea,Sheffield Weds,1,1
1998-11-28,Coventry,Leicester,1,1
1998-11-28,Newcastle,Wimbledon,3,1
1998-11-28,Nott'm Forest,Aston Villa,2,2
1998-11-28,Southampton,Derby,0,1
1998-11-28,West Ham,Tottenham,2,1
1998-11-29,Arsenal,Middlesbrough,1,1
1998-11-29,Liverpool,Blackburn,2,0
1998-11-29,Man United,Leeds,3,2
1998-12-05,Aston Villa,Man United,1,1
1998-12-05,Blackburn,Charlton,1,0
1998-12-05,Derby,Arsenal,0,0
1998-12-05,Everton,Chelsea,0,0
1998-12-05,Leeds,West Ham,4,0
1998-12-05,Leicester,Southampton,2,0
1998-12-05,Tottenham,Liverpool,2,1
1998-12-05,Wimbledon,Coventry,2,1
1998-12-06,Middlesbrough,Newcastle,2,2
1998-12-07,Sheffield Weds,Nott'm Forest,3,2
1998-12-09,Chelsea,Aston Villa,2,1
1998-12-12,Blackburn,Newcastle,0,0
1998-12-12,Derby,Chelsea,2,2
1998-12-12,Everton,Southampton,1,0
1998-12-12,Leicester,Nott'm Forest,3,1
1998-12-12,Middlesbrough,West Ham,1,0
1998-12-12,Sheffield Weds,Charlton,3,0
1998-12-12,Tottenham,Man United,2,2
1998-12-13,Aston Villa,Arsenal,3,2
1998-12-13,Wimbledon,Liverpool,1,0
1998-12-14,Leeds,Coventry,2,0
1998-12-16,Man United,Chelsea,1,1
1998-12-19,Chelsea,Tottenham,2,0
1998-12-19,Coventry,Derby,1,1
1998-12-19,Liverpool,Sheffield Weds,2,0
1998-12-19,Man United,Middlesbrough,2,3
1998-12-19,Newcastle,Leicester,1,0
1998-12-19,Nott'm Forest,Blackburn,2,2
1998-12-19,Southampton,Wimbledon,3,1
1998-12-19,West Ham,Everton,2,1
1998-12-20,Arsenal,Leeds,3,1
1998-12-21,Charlton,Aston Villa,0,1
1998-12-26,Arsenal,West Ham,1,0
1998-12-26,Blackburn,Aston Villa,2,1
1998-12-26,Coventry,Tottenham,1,1
1998-12-26,Everton,Derby,0,0
1998-12-26,Man United,Nott'm Forest,3,0
1998-12-26,Middlesbrough,Liverpool,1,3
1998-12-26,Newcastle,Leeds,0,3
1998-12-26,Sheffield Weds,Leicester,0,1
1998-12-26,Southampton,Chelsea,0,2
1998-12-26,Wimbledon,Charlton,2,1
1998-12-28,Aston Villa,Sheffield Weds,2,1
1998-12-28,Charlton,Arsenal,0,1
1998-12-28,Derby,Middlesbrough,2,1
1998-12-28,Leicester,Blackburn,1,1
1998-12-28,Liverpool,Newcastle,4,2
1998-12-28,Nott'm Forest,Southampton,1,1
1998-12-28,Tottenham,Everton,4,1
1998-12-28,West Ham,Coventry,2,0
1998-12-29,Chelsea,Man United,0,0
1998-12-29,Leeds,Wimbledon,2,2
1999-01-09,Arsenal,Liverpool,0,0
1999-01-09,Blackburn,Leeds,1,0
1999-01-09,Coventry,Nott'm Forest,4,0
1999-01-09,Everton,Leicester,0,0
1999-01-09,Middlesbrough,Aston Villa,0,0
1999-01-09,Newcastle,Chelsea,0,1
1999-01-09,Sheffield Weds,Tottenham,0,0
1999-01-09,Southampton,Charlton,3,1
1999-01-09,Wimbledon,Derby,2,1
1999-01-10,Man United,West Ham,4,1
1999-01-16,Chelsea,Coventry,2,1
1999-01-16,Derby,Blackburn,1,0
1999-01-16,Leeds,Middlesbrough,2,0
1999-01-16,Leicester,Man United,2,6
1999-01-16,Liverpool,Southampton,7,1
1999-01-16,Nott'm Forest,Arsenal,0,1
1999-01-16,Tottenham,Wimbledon,0,0
1999-01-16,West Ham,Sheffield Weds,0,4
1999-01-17,Charlton,Newcastle,2,2
1999-01-18,Aston Villa,Everton,3,0
1999-01-30,Blackburn,Tottenham,1,1
1999-01-30,Coventry,Liverpool,2,1
1999-01-30,Everton,Nott'm Forest,0,1
1999-01-30,Middlesbrough,Leicester,0,0
1999-01-30,Newcastle,Aston Villa,2,1
1999-01-30,Sheffield Weds,Derby,0,1
1999-01-30,Southampton,Leeds,3,0
1999-01-30,Wimbledon,West Ham,0,0
1999-01-31,Arsenal,Chelsea,1,0
1999-01-31,Charlton,Man United,0,1
1999-02-02,Man United,Derby,1,0
1999-02-06,Aston Villa,Blackburn,1,3
1999-02-06,Chelsea,Southampton,1,0
1999-02-06,Leeds,Newcastle,0,1
1999-02-06,Leicester,Sheffield Weds,0,2
1999-02-06,Liverpool,Middlesbrough,3,1
1999-02-06,Nott'm Forest,Man United,1,8
1999-02-06,Tottenham,Coventry,0,0
1999-02-06,West Ham,Arsenal,0,4
1999-02-07,Derby,Everton,2,1
1999-02-08,Charlton,Wimbledon,2,0
1999-02-13,Charlton,Liverpool,1,0
1999-02-13,West Ham,Nott'm Forest,2,1
1999-02-17,Aston Villa,Leeds,1,2
1999-02-17,Chelsea,Blackburn,1,1
1999-02-17,Everton,Middlesbrough,5,0
1999-02-17,Man United,Arsenal,1,1
1999-02-17,Newcastle,Coventry,4,1
1999-02-20,Arsenal,Leicester,5,0
1999-02-20,Blackburn,Sheffield Weds,1,4
1999-02-20,Coventry,Man United,0,1
1999-02-20,Derby,Charlton,0,2
1999-02-20,Leeds,Everton,1,0
1999-02-20,Liverpool,West Ham,2,2
1999-02-20,Middlesbrough,Tottenham,0,0
1999-02-20,Nott'm Forest,Chelsea,1,3
1999-02-20,Southampton,Newcastle,2,1
1999-02-21,Wimbledon,Aston Villa,0,0
1999-02-27,Aston Villa,Coventry,1,4
1999-02-27,Charlton,Nott'm Forest,0,0
1999-02-27,Chelsea,Liverpool,2,1
1999-02-27,Everton,Wimbledon,1,1
1999-02-27,Man United,Southampton,2,1
1999-02-27,Sheffield Weds,Middlesbrough,3,1
1999-02-27,Tottenham,Derby,1,1
1999-02-27,West Ham,Blackburn,2,0
1999-02-28,Newcastle,Arsenal,1,1
1999-03-01,Leicester,Leeds,1,2
1999-03-02,Tottenham,Southampton,3,0
1999-03-03,Sheffield Weds,Wimbledon,1,2
1999-03-06,Coventry,Charlton,2,1
1999-03-06,Southampton,West Ham,1,0
1999-03-06,Wimbledon,Leicester,0,1
1999-03-09,Arsenal,Sheffield Weds,3,0
1999-03-10,Blackburn,Everton,1,2
1999-03-10,Derby,Aston Villa,2,1
1999-03-10,Leeds,Tottenham,2,0
1999-03-10,Nott'm Forest,Newcastle,1,2
1999-03-13,Chelsea,West Ham,0,1
1999-03-13,Coventry,Blackburn,1,1
1999-03-13,Derby,Liverpool,3,2
1999-03-13,Everton,Arsenal,0,2
1999-03-13,Leicester,Charlton,1,1
1999-03-13,Newcastle,Man United,1,2
1999-03-13,Sheffield Weds,Leeds,0,2
1999-03-13,Tottenham,Aston Villa,1,0
1999-03-13,Wimbledon,Nott'm Forest,1,3
1999-03-14,Middlesbrough,Southampton,3,0
1999-03-20,Arsenal,Coventry,2,0
1999-03-20,Blackburn,Wimbledon,3,1
1999-03-20,Leeds,Derby,4,1
1999-03-20,Nott'm Forest,Middlesbrough,1,2
1999-03-20,Southampton,Sheffield Weds,1,0
1999-03-20,West Ham,Newcastle,2,0
1999-03-21,Aston Villa,Chelsea,0,3
1999-03-21,Man United,Everton,3,1
1999-04-02,Aston Villa,West Ham,0,0
1999-04-03,Blackburn,Middlesbrough,0,0
1999-04-03,Charlton,Chelsea,0,1
1999-04-03,Derby,Newcastle,3,4
1999-04-03,Leeds,Nott'm Forest,3,1
1999-04-03,Liverpool,Everton,3,2
1999-04-03,Sheffield Weds,Coventry,1,2
1999-04-03,Southampton,Arsenal,0,0
1999-04-03,Tottenham,Leicester,0,2
1999-04-03,Wimbledon,Man United,1,1
1999-04-05,Coventry,Southampton,1,0
1999-04-05,Everton,Sheffield Weds,1,2
1999-04-05,Middlesbrough,Wimbledon,3,1
1999-04-05,Newcastle,Tottenham,1,1
1999-04-05,Nott'm Forest,Liverpool,2,2
1999-04-05,West Ham,Charlton,0,1
1999-04-06,Arsenal,Blackburn,1,0
1999-04-06,Leicester,Aston Villa,2,2
1999-04-10,Aston Villa,Southampton,3,0
1999-04-10,Derby,Nott'm Forest,1,0
1999-04-10,Leicester,West Ham,0,0
1999-04-10,Middlesbrough,Charlton,2,0
1999-04-11,Everton,Coventry,2,0
1999-04-11,Wimbledon,Chelsea,1,2
1999-04-12,Leeds,Liverpool,0,0
1999-04-14,Middlesbrough,Chelsea,0,0
1999-04-17,Charlton,Leeds,1,1
1999-04-17,Coventry,Middlesbrough,1,2
1999-04-17,Liverpool,Aston Villa,0,1
1999-04-17,Man United,Sheffield Weds,3,0
1999-04-17,Newcastle,Everton,1,3
1999-04-17,Nott'm Forest,Tottenham,0,1
1999-04-17,Southampton,Blackburn,3,3
1999-04-17,West Ham,Derby,5,1
1999-04-18,Chelsea,Leicester,2,2
1999-04-19,Arsenal,Wimbledon,5,1
1999-04-20,Charlton,Tottenham,1,4
1999-04-21,Liverpool,Leicester,0,1
1999-04-21,Sheffield Weds,Newcastle,1,1
1999-04-24,Aston Villa,Nott'm Forest,2,0
1999-04-24,Blackburn,Liverpool,1,3
1999-04-24,Derby,Southampton,0,0
1999-04-24,Everton,Charlton,4,1
1999-04-24,Leicester,Coventry,1,0
1999-04-24,Middlesbrough,Arsenal,1,6
1999-04-24,Tottenham,West Ham,1,2
1999-04-24,Wimbledon,Newcastle,1,1
1999-04-25,Leeds,Man United,1,1
1999-04-25,Sheffield Weds,Chelsea,0,0
1999-05-01,Charlton,Blackburn,0,0
1999-05-01,Chelsea,Everton,3,1
1999-05-01,Coventry,Wimbledon,2,1
1999-05-01,Liverpool,Tottenham,3,2
1999-05-01,Man United,Aston Villa,2,1
1999-05-01,Newcastle,Middlesbrough,1,1
1999-05-01,Nott'm Forest,Sheffield Weds,2,0
1999-05-01,Southampton,Leicester,2,1
1999-05-01,West Ham,Leeds,1,5
1999-05-02,Arsenal,Derby,1,0
1999-05-05,Chelsea,Leeds,1,0
1999-05-05,Leicester,Derby,1,2
1999-05-05,Liverpool,Man United,2,2
1999-05-05,Tottenham,Arsenal,1,3
1999-05-08,Aston Villa,Charlton,3,4
1999-05-08,Blackburn,Nott'm Forest,1,2
1999-05-08,Derby,Coventry,0,0
1999-05-08,Everton,West Ham,6,0
1999-05-08,Leicester,Newcastle,2,0
1999-05-08,Sheffield Weds,Liverpool,1,0
1999-05-08,Wimbledon,Southampton,0,2
1999-05-09,Middlesbrough,Man United,0,1
1999-05-10,Tottenham,Chelsea,2,2
1999-05-11,Leeds,Arsenal,1,0
1999-05-12,Blackburn,Man United,0,0
1999-05-16,Arsenal,Aston Villa,1,0
1999-05-16,Charlton,Sheffield Weds,0,1
1999-05-16,Chelsea,Derby,2,1
1999-05-16,Coventry,Leeds,2,2
1999-05-16,Liverpool,Wimbledon,3,0
1999-05-16,Man United,Tottenham,2,1
1999-05-16,Newcastle,Blackburn,1,1
1999-05-16,Nott'm Forest,Leicester,1,0
1999-05-16,Southampton,Everton,2,0
1999-05-16,West Ham,Middlesbrough,4,0
1999-08-07,Arsenal,Leicester,2,1
1999-08-07,Chelsea,Sunderland,4,0
1999-08-07,Coventry,Southampton,0,1
1999-08-07,Leeds,Derby,0,0
1999-08-07,Middlesbrough,Bradford,0,1
1999-08-07,Newcastle,Aston Villa,0,1
1999-08-07,Sheffield Weds,Liverpool,1,2
1999-08-07,Watford,Wimbledon,2,3
1999-08-07,West Ham,Tottenham,1,0
1999-08-08,Everton,Man United,1,1
1999-08-09,Tottenham,Newcastle,3,1
1999-08-10,Derby,Arsenal,1,2
1999-08-10,Sunderland,Watford,2,0
1999-08-10,Wimbledon,Middlesbrough,2,3
1999-08-11,Aston Villa,Everton,3,0
1999-08-11,Leicester,Coventry,1,0
1999-08-11,Man United,Sheffield Weds,4,0
1999-08-11,Southampton,Leeds,0,3
1999-08-14,Bradford,Sheffield Weds,1,1
1999-08-14,Derby,Middlesbrough,1,3
1999-08-14,Leicester,Chelsea,2,2
1999-08-14,Liverpool,Watford,0,1
1999-08-14,Man United,Leeds,2,0
1999-08-14,Sunderland,Arsenal,0,0
1999-08-14,Tottenham,Everton,3,2
1999-08-14,Wimbledon,Coventry,1,1
1999-08-15,Southampton,Newcastle,4,2
1999-08-16,Aston Villa,West Ham,2,2
1999-08-21,Chelsea,Aston Villa,1,0
1999-08-21,Coventry,Derby,2,0
1999-08-21,Everton,Southampton,4,1
1999-08-21,Leeds,Sunderland,2,1
1999-08-21,Middlesbrough,Liverpool,1,0
1999-08-21,Newcastle,Wimbledon,3,3
1999-08-21,Sheffield Weds,Tottenham,1,2
1999-08-21,Watford,Bradford,1,0
1999-08-21,West Ham,Leicester,2,1
1999-08-22,Arsenal,Man United,1,2
1999-08-23,Leeds,Liverpool,1,2
1999-08-24,Middlesbrough,Leicester,0,3
1999-08-24,Watford,Aston Villa,0,1
1999-08-25,Arsenal,Bradford,2,0
1999-08-25,Coventry,Man United,1,2
1999-08-25,Everton,Wimbledon,4,0
1999-08-25,Newcastle,Sunderland,1,2
1999-08-25,Sheffield Weds,Derby,0,2
1999-08-28,Aston Villa,Middlesbrough,1,0
1999-08-28,Bradford,West Ham,0,3
1999-08-28,Derby,Everton,1,0
1999-08-28,Liverpool,Arsenal,2,0
1999-08-28,Southampton,Sheffield Weds,2,0
1999-08-28,Tottenham,Leeds,1,2
1999-08-28,Wimbledon,Chelsea,0,1
1999-08-29,Sunderland,Coventry,1,1
1999-08-30,Leicester,Watford,1,0
1999-08-30,Man United,Newcastle,5,1
1999-09-11,Arsenal,Aston Villa,3,1
1999-09-11,Chelsea,Newcastle,1,0
1999-09-11,Coventry,Leeds,3,4
1999-09-11,Liverpool,Man United,2,3
1999-09-11,Middlesbrough,Southampton,3,2
1999-09-11,Sheffield Weds,Everton,0,2
1999-09-11,Sunderland,Leicester,2,0
1999-09-11,West Ham,Watford,1,0
1999-09-11,Wimbledon,Derby,2,2
1999-09-12,Bradford,Tottenham,1,1
1999-09-18,Aston Villa,Bradford,1,0
1999-09-18,Derby,Sunderland,0,5
1999-09-18,Leicester,Liverpool,2,2
1999-09-18,Man United,Wimbledon,1,1
1999-09-18,Southampton,Arsenal,0,1
1999-09-18,Watford,Chelsea,1,0
1999-09-19,Everton,West Ham,1,0
1999-09-19,Leeds,Middlesbrough,2,0
1999-09-19,Newcastle,Sheffield Weds,8,0
1999-09-19,Tottenham,Coventry,3,2
1999-09-25,Arsenal,Watford,1,0
1999-09-25,Coventry,West Ham,1,0
1999-09-25,Derby,Bradford,0,1
1999-09-25,Leeds,Newcastle,3,2
1999-09-25,Leicester,Aston Villa,3,1
1999-09-25,Man United,Southampton,3,3
1999-09-25,Middlesbrough,Chelsea,0,1
1999-09-25,Sunderland,Sheffield Weds,1,0
1999-09-26,Wimbledon,Tottenham,1,1
1999-09-27,Liverpool,Everton,0,1
1999-10-02,Aston Villa,Liverpool,0,0
1999-10-02,Bradford,Sunderland,0,4
1999-10-02,Everton,Coventry,1,1
1999-10-02,Sheffield Weds,Wimbledon,5,1
1999-10-03,Chelsea,Man United,5,0
1999-10-03,Newcastle,Middlesbrough,2,1
1999-10-03,Tottenham,Leicester,2,3
1999-10-03,Watford,Leeds,1,2
1999-10-03,West Ham,Arsenal,2,1
1999-10-04,Southampton,Derby,3,3
1999-10-16,Arsenal,Everton,4,1
1999-10-16,Coventry,Newcastle,4,1
1999-10-16,Derby,Tottenham,0,1
1999-10-16,Leeds,Sheffield Weds,2,0
1999-10-16,Leicester,Southampton,2,1
1999-10-16,Liverpool,Chelsea,1,0
1999-10-16,Man United,Watford,4,1
1999-10-16,Wimbledon,Bradford,3,2
1999-10-17,Middlesbrough,West Ham,2,0
1999-10-18,Sunderland,Aston Villa,2,1
1999-10-23,Aston Villa,Wimbledon,1,1
1999-10-23,Bradford,Leicester,3,1
1999-10-23,Chelsea,Arsenal,2,3
1999-10-23,Sheffield Weds,Coventry,0,0
1999-10-23,Southampton,Liverpool,1,1
1999-10-23,Tottenham,Man United,3,1
1999-10-24,Everton,Leeds,4,4
